text,label
"fidel castro diaz-balart, fidel castro’s son, dead at 68“fidelito” was previously the head of cuba’s national nuclear program, and spearheaded the development of a nuclear plant on the caribbean’s largest island.",WORLD NEWS
three things could happen to lebanon as syrian refugees rush inlebanon’s situation should concern the world.,WORLD NEWS
paris attacks suspect sentenced to 20 years in prison for brussels shootout with policeabdeslam’s co-defendant sofien ayari also received a 20-year term for attempted terrorist murder.,WORLD NEWS
90 feared dead after migrant boat carrying mostly pakistanis capsizes off libyalibya is the main gateway for migrants trying to cross to europe by sea.,WORLD NEWS
mayors of the world's major cities speak out about air pollutionthe urgent risk kills thousands of people around the globe each year and covers urban landscapes in smog.,WORLD NEWS
"otto warmbier's high school graduation speech celebrated friendship and unity“we know when someone is struggling, and we come together as a class to make things better.”",WORLD NEWS
"un court convicts ex-bosnian serb commander ratko mladic of genocide“mladic is the epitome of evil,"" said the un's human rights chief zeid ra'ad al-hussein.",WORLD NEWS
"police storm detention center as australia slammed over 'humanitarian crisis'“australia has in effect created and then abandoned a humanitarian crisis,"" a un watchdog group said of the situation on manus island.",WORLD NEWS
several injured after vehicle plows into crowd near london mosqueone person has been arrested in what is being investigated as a potential terrorist attack.,WORLD NEWS
"#roomformanchester hashtag helps shelter stranded concert-goers""when terrorism makes you question humanity, look to the heroes.""",WORLD NEWS
"new coke ad about saudi women driving has people feeling all kinds of waysthe ad features a saudi dad teaching his daughter how to drive, weeks after the country announced a lifting of the ban on female drivers.",WORLD NEWS
"green streets are healthy streetsaround the world, air pollution is a major public health issue, responsible for the premature deaths of millions of people",WORLD NEWS
the gulf crisis grappling for a face-saving solutionby james m. dorsey a two-week old conflict in the gulf goes to the core of key issues in international relations that hamper,WORLD NEWS
"church of england 'colluded and concealed' sex abuse of young men, report finds""there are no excuses whatsoever for what took place,"" the archbishop of canterbury said.",WORLD NEWS
defiant north korea launches possible icbm that lands in japanese watersthe reclusive nation has conducted a spate of missile tests since the inauguration of president donald trump.,WORLD NEWS
"interview: jessica garrels of catholic relief services in laoslaos has a dream of “a prosperous country, with a healthy population, free from food insecurity, malnutrition and poverty",WORLD NEWS
"israel lobby pushing new all-out ban on campus criticism of israeli guess it’s a sign of desperation. interest in israel among young jews is way down. and among the community at large, only",WORLD NEWS
"what the pastor brunson jailing tells us about turkeyerdogan intends to use mr. brunson as leverage against the zarrab case. at this point, the trump administration must decide",WORLD NEWS
"protecting egypt and its coptic christiansin many ways, the future of egypt will be shaped by how the government and the majority of egyptians treat the country’s",WORLD NEWS
